topic,requires
2271,802
675,779
1246,1914
690,1016
690,1017
1813,428
1813,441
1813,1246
1813,1676
1813,2336
1088,680
1088,2048
981,675
981,690
807,425
807,428
807,441
807,1422
807,1676
982,165
982,981
982,1088
691,981
604,37
604,1813
604,3756
604,6185
1020,686
1020,691
4052,983
1004,680
1004,685
1004,2857
1004,3832
2610,37
2610,1717
1903,808
1903,1905
607,1263
607,1377
607,1717
607,1719
1087,1903
1087,2271
1384,1815
1384,1905
3838,1088
3838,1417
3838,1495
3838,2982
1245,607
1245,1087
684,686
684,2857
684,3838
463,281
463,1115
463,1377
463,1717
463,1905
463,1958
463,1986
1359,752
1359,2147
1359,2859
758,1159
759,315
759,478
759,3770
1382,1040
1382,4004
1382,4005
3550,759
1096,371
1096,774
1096,1628
1096,2271
1096,4034
3844,1096
3844,1359
3844,2982
3844,3355
3861,323
3861,1096
3861,1428
3861,3710
1176,982
1176,1060
