topic-id,topic-code,course,question-number,question-id,lesson-path,source-path,prompt,options-json,image-paths-json
655,MF1.11.1.1,MF1,1,52124,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.1. Introduction to Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.1. Introduction to Polynomials,"Which of the following is a polynomial term?

1. $-x$
2. $3\sqrt{x}$
3. $\frac{1}{x^{2}}$","[{""id"": ""a"", ""content"": ""II and III only""}, {""id"": ""b"", ""content"": ""I only""}, {""id"": ""c"", ""content"": ""I and II only""}, {""id"": ""d"", ""content"": ""III only""}, {""id"": ""e"", ""content"": ""I and III only""}]",[]
655,MF1.11.1.1,MF1,2,61823,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.1. Introduction to Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.1. Introduction to Polynomials,"Which of the following is a polynomial term?

1. $2x$
2. $2\sqrt{x}$
3. $\frac{1}{2}x^{2}$","[{""id"": ""a"", ""content"": ""I only""}, {""id"": ""b"", ""content"": ""III only""}, {""id"": ""c"", ""content"": ""I and II only""}, {""id"": ""d"", ""content"": ""I and III only""}, {""id"": ""e"", ""content"": ""I, II and III""}]",[]
655,MF1.11.1.1,MF1,3,44616,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.1. Introduction to Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.1. Introduction to Polynomials,Which of the following is **NOT** a polynomial?,"[{""id"": ""a"", ""content"": ""$\\sqrt{t} + 1$""}, {""id"": ""b"", ""content"": ""$t + \\sqrt{2}$""}, {""id"": ""c"", ""content"": ""$\\frac{t}{2} - 1$""}, {""id"": ""d"", ""content"": ""$\\frac{t}{\\sqrt{2}} + 1$""}, {""id"": ""e"", ""content"": ""$t^{2} - 1$""}]",[]
655,MF1.11.1.1,MF1,4,52125,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.1. Introduction to Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.1. Introduction to Polynomials,"Which of the following is a polynomial?

1. $-\frac{x}{3} + \sqrt{2}x^{2}$
2. $2x^{4} - 3$
3. $3x^{2/3} - \sqrt{3}x$","[{""id"": ""a"", ""content"": ""II only""}, {""id"": ""b"", ""content"": ""I only""}, {""id"": ""c"", ""content"": ""I and III only""}, {""id"": ""d"", ""content"": ""II and III only""}, {""id"": ""e"", ""content"": ""I and II only""}]",[]
655,MF1.11.1.1,MF1,5,30334,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.1. Introduction to Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.1. Introduction to Polynomials,Evaluate the polynomial $-2x^{3} - 3$ at $x = 2$.,"[{""id"": ""a"", ""content"": ""$-16$""}, {""id"": ""b"", ""content"": ""$-13$""}, {""id"": ""c"", ""content"": ""$1$""}, {""id"": ""d"", ""content"": ""$-19$""}, {""id"": ""e"", ""content"": ""$3$""}]",[]
655,MF1.11.1.1,MF1,6,61837,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.1. Introduction to Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.1. Introduction to Polynomials,Evaluate the polynomial $x^{2} - 2x + 1$ at $x = 5$.,"[{""id"": ""a"", ""content"": ""$5$""}, {""id"": ""b"", ""content"": ""$11$""}, {""id"": ""c"", ""content"": ""$1$""}, {""id"": ""d"", ""content"": ""$21$""}, {""id"": ""e"", ""content"": ""$16$""}]",[]
655,MF1.11.1.1,MF1,7,44674,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.1. Introduction to Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.1. Introduction to Polynomials,"Given the polynomial $g(x) = \frac{1}{2}x^{2} + 2x - 5$, $g(-4) =$","[{""id"": ""a"", ""content"": ""$-5$""}, {""id"": ""b"", ""content"": ""$-11$""}, {""id"": ""c"", ""content"": ""$-21$""}, {""id"": ""d"", ""content"": ""$11$""}, {""id"": ""e"", ""content"": ""$-9$""}]",[]
655,MF1.11.1.1,MF1,8,61838,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.1. Introduction to Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.1. Introduction to Polynomials,"Given the polynomial $f(x) = 3x^{2} - 2x + 1$, $f(2) =$","[{""id"": ""a"", ""content"": ""$16$""}, {""id"": ""b"", ""content"": ""$9$""}, {""id"": ""c"", ""content"": ""$17$""}, {""id"": ""d"", ""content"": ""$1$""}, {""id"": ""e"", ""content"": ""$2$""}]",[]
657,MF1.11.1.2,MF1,1,5137,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.2. The Degree of a Polynomial.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.2. The Degree of a Polynomial,What is the degree of the polynomial $x^{7} - 10x^{2} - 16$?,"[{""id"": ""a"", ""content"": ""$10$""}, {""id"": ""b"", ""content"": ""$1$""}, {""id"": ""c"", ""content"": ""$7$""}, {""id"": ""d"", ""content"": ""$16$""}, {""id"": ""e"", ""content"": ""$-10$""}]",[]
657,MF1.11.1.2,MF1,3,110617,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.2. The Degree of a Polynomial.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.2. The Degree of a Polynomial,What is the degree of the polynomial $3 - 6z^{6} - 5.5z^{5} + \frac{z^{9}}{7} - z$?,"[{""id"": ""a"", ""content"": ""$6$""}, {""id"": ""b"", ""content"": ""$2$""}, {""id"": ""c"", ""content"": ""$9$""}, {""id"": ""d"", ""content"": ""$5$""}, {""id"": ""e"", ""content"": ""$7$""}]",[]
