topic,requires
29,297
29,328
29,861
34,157
34,459
86,484
86,1318
86,2275
88,428
88,2119
100,1495
100,6266
104,2119
115,627
115,1817
115,3728
118,1495
133,428
133,661
133,1676
146,29
146,40
146,1167
147,177
147,862
152,66
152,352
152,353
152,362
152,861
153,233
153,863
154,153
154,232
154,864
155,1729
157,92
157,735
159,227
168,629
168,1456
169,629
169,4037
175,244
175,1166
176,244
177,243
177,1166
203,436
203,611
203,3739
205,207
207,203
207,1453
209,1483
209,1486
209,1487
227,905
232,146
233,152
233,393
233,394
233,422
233,1167
233,1422
241,244
241,1258
242,1165
243,176
243,3766
244,1165
245,116
245,153
245,4858
246,1277
246,3766
264,207
264,510
265,1632
265,2024
270,3766
271,270
273,3766
273,6185
274,3766
411,101
411,408
411,2038
411,2118
427,2013
434,101
434,408
434,425
434,455
434,698
434,1422
440,435
440,1414
440,2625
440,3555
440,5572
448,390
448,2337
454,1653
454,2038
455,2841
455,3735
468,1495
599,390
599,1318
599,2275
690,1016
690,1017
692,1016
696,33
696,660
696,2336
696,2337
708,440
708,2626
711,1045
711,1081
711,1632
724,88
724,696
724,1647
728,361
728,435
730,1290
730,1634
733,871
733,3824
738,133
738,807
738,1720
757,2119
788,1470
788,3214
803,1875
803,2062
803,3842
804,116
804,133
804,803
806,843
806,1255
807,425
807,428
807,441
807,1422
807,1676
808,374
808,3735
830,205
830,271
831,205
831,274
832,831
846,469
846,728
846,4236
847,728
847,4026
848,842
848,853
849,843
849,848
850,398
850,849
850,1425
850,3849
851,849
851,6341
852,666
852,849
852,3824
853,573
853,1404
854,273
854,3857
858,271
858,2021
861,2204
862,1167
863,147
864,146
864,152
864,375
864,863
865,175
865,1331
866,1196
866,2706
867,577
867,866
871,2048
872,418
872,871
873,872
873,1255
874,398
874,733
874,6341
875,1124
875,1255
888,854
892,735
893,157
893,1456
894,34
894,227
894,893
894,936
896,157
896,724
897,104
897,896
898,894
905,33
905,892
913,1491
914,1491
915,1493
919,1259
921,1259
923,1259
925,894
925,3540
926,925
926,1236
928,925
928,3764
931,866
931,3823
932,915
932,931
932,3540
932,3557
933,867
933,932
933,1358
934,864
934,1729
934,4638
935,459
935,1456
936,935
936,3766
937,842
937,936
942,45
942,355
942,361
942,374
942,1676
942,2337
947,203
947,1258
949,913
949,914
953,1567
973,852
973,1745
988,864
988,866
989,866
989,1169
989,1353
989,1745
1004,680
1004,685
1004,2857
1004,3832
1016,685
1017,673
1017,685
1018,690
1018,692
1018,2857
1019,1018
1023,154
1023,155
1023,934
1026,852
1027,1026
1028,97
1028,1027
1029,430
1029,733
1029,872
1030,459
1030,484
1030,3768
1031,1030
1032,733
1032,1461
1032,1927
1033,1031
1057,3753
1057,5204
1058,704
1058,3595
1059,736
1059,2857
1059,2858
1076,207
1076,270
1076,274
1076,4236
1100,1107
1101,169
1101,1100
1102,1100
1103,1101
1104,1103
1105,487
1105,1103
1106,1102
1106,1105
1107,1379
1107,3554
1165,1104
1165,1105
1166,1165
1167,861
1168,29
1168,137
1169,152
1169,1165
1170,1287
1171,147
1171,1195
1195,146
1195,177
1195,862
1196,1198
1198,147
1198,1195
